timestamp,demand_MW,temperature,time_of_day,is_weekend,season,lag_24,lag_48,lag_168,rolling_mean_3,rolling_mean_24,rolling_std_24,rolling_mean_168,temp_lag_1,temp_lag_3,temp_lag_24,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos
2023-02-27 13:00:00,44702.0,21.7,Afternoon,0,winter,45389.0,46698.0,44318.0,44111.0,42441.708333333336,3322.373228242013,43549.67261904762,21.0,21.1,20.1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 14:00:00,45336.0,22.5,Afternoon,0,winter,45339.0,46749.0,44930.0,44365.0,42413.083333333336,3298.7513700542654,43551.958333333336,21.7,20.9,20.6,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 15:00:00,46456.0,23.5,Afternoon,0,winter,44954.0,46673.0,45382.0,44806.333333333336,42412.958333333336,3298.6357322120607,43554.375,22.5,21.0,21.3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 16:00:00,47800.0,24.8,Afternoon,0,winter,44959.0,46493.0,45971.0,45498.0,42475.541666666664,3362.570445087217,43560.767857142855,23.5,21.7,22.8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 17:00:00,48548.0,24.5,Afternoon,0,winter,44946.0,45997.0,46485.0,46530.666666666664,42593.916666666664,3500.9578057949648,43571.65476190476,24.8,22.5,24.6,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 18:00:00,48485.0,22.0,Evening,0,winter,44929.0,45845.0,46754.0,47601.333333333336,42744.0,3678.861118664377,43583.93452380953,24.5,23.5,25.6,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 19:00:00,47804.0,24.4,Evening,0,winter,45408.0,46023.0,47126.0,48277.666666666664,42892.166666666664,3838.8201048091883,43594.23809523809,22.0,24.8,26.5,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 20:00:00,47416.0,25.8,Evening,0,winter,46142.0,46059.0,47315.0,48279.0,42992.0,3936.9923634103016,43598.27380952381,24.4,24.5,26.4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 21:00:00,46072.0,26.0,Evening,0,winter,45318.0,45437.0,46158.0,47901.666666666664,43045.083333333336,3989.5491291133417,43598.875,25.8,22.0,26.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 22:00:00,44222.0,25.7,Evening,0,winter,43992.0,44530.0,44542.0,47097.333333333336,43076.5,4011.1363347109027,43598.36309523809,26.0,24.4,25.2,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-27 23:00:00,41900.0,24.5,Evening,0,winter,41960.0,43008.0,42080.0,45903.333333333336,43086.083333333336,4013.6926716310363,43596.458333333336,25.7,25.8,24.1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844386,0.5000000000000001
2023-02-28 00:00:00,39350.0,21.6,Night,0,winter,39923.0,41611.0,39468.0,44064.666666666664,43083.583333333336,4014.4431842655326,43595.38690476191,24.5,26.0,23.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 01:00:00,37478.0,20.0,Night,0,winter,38160.0,39999.0,37389.0,41824.0,43059.708333333336,4035.704889445706,43594.68452380953,21.6,25.7,21.8,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 02:00:00,36526.0,19.1,Night,0,winter,37192.0,39002.0,35954.0,39576.0,43031.291666666664,4073.925395562493,43595.21428571428,20.0,24.5,20.9,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 03:00:00,35954.0,16.3,Night,0,winter,36445.0,38376.0,35077.0,37784.666666666664,43003.541666666664,4117.465334496808,43598.619047619046,19.1,21.6,21.6,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 04:00:00,36030.0,15.9,Night,0,winter,36267.0,37918.0,34788.0,36652.666666666664,42983.083333333336,4152.539829576315,43603.83928571428,16.3,20.0,20.8,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 05:00:00,36643.0,15.1,Night,0,winter,37065.0,37563.0,35204.0,36170.0,42973.208333333336,4169.452857223474,43611.232142857145,15.9,19.1,21.4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 06:00:00,38644.0,16.5,Morning,0,winter,38933.0,37774.0,36968.0,36209.0,42955.625,4196.255813608921,43619.79761904762,15.1,16.3,21.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 07:00:00,42066.0,17.0,Morning,0,winter,42029.0,38570.0,40046.0,37105.666666666664,42943.583333333336,4208.697329356285,43629.77380952381,16.5,15.9,21.5,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 08:00:00,43309.0,16.2,Morning,0,winter,43326.0,39479.0,41276.0,39117.666666666664,42945.125,4208.35450970253,43641.79761904762,17.0,15.1,21.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 09:00:00,43191.0,15.2,Morning,0,winter,43592.0,41029.0,41851.0,41339.666666666664,42944.416666666664,4208.289045252429,43653.89880952381,16.2,16.5,21.2,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 10:00:00,43346.0,15.3,Morning,0,winter,43940.0,42902.0,42662.0,42855.333333333336,42927.708333333336,4206.40176169406,43661.875,15.2,17.0,21.1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 11:00:00,43705.0,16.6,Morning,0,winter,44012.0,43978.0,43352.0,43282.0,42902.958333333336,4201.931724286521,43665.94642857143,15.3,16.2,20.9,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 12:00:00,44750.0,18.6,Afternoon,0,winter,44381.0,44788.0,44607.0,43414.0,42890.166666666664,4198.874928674638,43668.04761904762,16.6,15.2,21.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 13:00:00,46230.0,18.9,Afternoon,0,winter,44702.0,45389.0,46063.0,43933.666666666664,42905.541666666664,4205.242008018121,43668.89880952381,18.6,15.3,21.7,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 14:00:00,47962.0,19.4,Afternoon,0,winter,45336.0,45339.0,47323.0,44895.0,42969.208333333336,4245.001490028963,43669.892857142855,18.9,16.6,22.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 15:00:00,49326.0,19.9,Afternoon,0,winter,46456.0,44954.0,48601.0,46314.0,43078.625,4341.407323541398,43673.69642857143,19.4,18.6,23.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 16:00:00,50060.0,21.0,Afternoon,0,winter,47800.0,44959.0,49631.0,47839.333333333336,43198.208333333336,4475.92415503799,43678.01190476191,19.9,18.9,24.8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 17:00:00,50599.0,22.4,Afternoon,0,winter,48548.0,44946.0,50182.0,49116.0,43292.375,4599.02878983906,43680.56547619047,21.0,19.4,24.5,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 18:00:00,49576.0,24.5,Evening,0,winter,48485.0,44929.0,50085.0,49995.0,43377.833333333336,4718.439375992181,43683.04761904762,22.4,19.9,22.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 19:00:00,49137.0,26.0,Evening,0,winter,47804.0,45408.0,50046.0,50078.333333333336,43423.291666666664,4774.702071097168,43680.017857142855,24.5,21.0,24.4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 20:00:00,48965.0,27.5,Evening,0,winter,47416.0,46142.0,50079.0,49770.666666666664,43478.833333333336,4835.245406896481,43674.607142857145,26.0,22.4,25.8,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 21:00:00,47698.0,28.2,Evening,0,winter,46072.0,45318.0,48858.0,49226.0,43543.375,4899.989022279975,43667.97619047619,27.5,24.5,26.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 22:00:00,45993.0,28.1,Evening,0,winter,44222.0,43992.0,47075.0,48600.0,43611.125,4947.482137958742,43661.07142857143,28.2,26.0,25.7,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-02-28 23:00:00,43705.0,25.8,Evening,0,winter,41900.0,41960.0,44613.0,47552.0,43684.916666666664,4970.144796390493,43654.630952380954,28.1,27.5,24.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2023-03-01 00:00:00,41448.0,24.4,Night,0,spring,39350.0,39923.0,41776.0,45798.666666666664,43760.125,4955.596435058043,43649.22619047619,25.8,28.2,21.6,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 01:00:00,39342.0,22.6,Night,0,spring,37478.0,38160.0,39602.0,43715.333333333336,43847.541666666664,4892.522457605536,43647.27380952381,24.4,28.1,20.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 02:00:00,38026.0,21.3,Night,0,spring,36526.0,37192.0,38228.0,41498.333333333336,43925.208333333336,4800.950639368499,43645.72619047619,22.6,25.8,19.1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 03:00:00,36951.0,21.0,Night,0,spring,35954.0,36445.0,37295.0,39605.333333333336,43987.708333333336,4709.327224903578,43644.52380952381,21.3,24.4,16.3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 04:00:00,36349.0,21.8,Night,0,spring,36030.0,36267.0,36998.0,38106.333333333336,44029.25,4639.255583555554,43642.47619047619,21.0,22.6,15.9,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 05:00:00,36687.0,22.0,Night,0,spring,36643.0,37065.0,37401.0,37108.666666666664,44042.541666666664,4615.738312782433,43638.61309523809,21.8,21.3,15.1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 06:00:00,38211.0,21.9,Morning,0,spring,38644.0,38933.0,38973.0,36662.333333333336,44044.375,4612.679215911206,43634.36309523809,22.0,21.0,16.5,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 07:00:00,41070.0,21.2,Morning,0,spring,42066.0,42029.0,41709.0,37082.333333333336,44026.333333333336,4635.51048421439,43629.82738095238,21.9,21.8,17.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 08:00:00,42451.0,21.2,Morning,0,spring,43309.0,43326.0,42876.0,38656.0,43984.833333333336,4658.226418102172,43626.02380952381,21.2,22.0,16.2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 09:00:00,43375.0,21.3,Morning,0,spring,43191.0,43592.0,43286.0,40577.333333333336,43949.083333333336,4666.92295905806,43623.494047619046,21.2,21.9,15.2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 10:00:00,44631.0,21.5,Morning,0,spring,43346.0,43940.0,43831.0,42298.666666666664,43956.75,4665.774452233689,43624.02380952381,21.3,21.2,15.3,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 11:00:00,45743.0,21.5,Morning,0,spring,43705.0,44012.0,43805.0,43485.666666666664,44010.291666666664,4665.834074082598,43628.78571428572,21.5,21.2,16.6,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 12:00:00,46920.0,21.9,Afternoon,0,spring,44750.0,44381.0,45166.0,44583.0,44095.208333333336,4678.56439314276,43640.32142857143,21.5,21.3,18.6,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 13:00:00,47828.0,22.1,Afternoon,0,spring,46230.0,44702.0,46257.0,45764.666666666664,44185.625,4712.613424420647,43650.76190476191,21.9,21.5,18.9,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 14:00:00,48771.0,22.6,Afternoon,0,spring,47962.0,45336.0,47452.0,46830.333333333336,44252.208333333336,4753.86208191054,43660.11309523809,22.1,21.5,19.4,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 15:00:00,49257.0,23.4,Afternoon,0,spring,49326.0,46456.0,48403.0,47839.666666666664,44285.916666666664,4784.083037999968,43667.96428571428,22.6,21.9,19.9,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 16:00:00,49964.0,24.8,Afternoon,0,spring,50060.0,47800.0,49340.0,48618.666666666664,44283.041666666664,4780.942207293349,43673.04761904762,23.4,22.1,21.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 17:00:00,50365.0,26.7,Afternoon,0,spring,50599.0,48548.0,50226.0,49330.666666666664,44279.041666666664,4775.936279516378,43676.76190476191,24.8,22.6,22.4,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 18:00:00,49851.0,27.5,Evening,0,spring,49576.0,48485.0,50216.0,49862.0,44269.291666666664,4762.6937160557845,43677.58928571428,26.7,23.4,24.5,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 19:00:00,49790.0,27.5,Evening,0,spring,49137.0,47804.0,49474.0,50060.0,44280.75,4776.327252369269,43675.416666666664,27.5,24.8,26.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 20:00:00,49666.0,27.5,Evening,0,spring,48965.0,47416.0,48817.0,50002.0,44307.958333333336,4806.955336475503,43677.29761904762,27.5,26.7,27.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 21:00:00,48517.0,28.1,Evening,0,spring,47698.0,46072.0,47751.0,49769.0,44337.166666666664,4838.509244605325,43682.35119047619,27.5,27.5,28.2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 22:00:00,47016.0,27.2,Evening,0,spring,45993.0,44222.0,45957.0,49324.333333333336,44371.291666666664,4866.052801577464,43686.91071428572,28.1,27.5,28.1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-01 23:00:00,44378.0,26.3,Evening,0,spring,43705.0,41900.0,43466.0,48399.666666666664,44413.916666666664,4885.318492723745,43693.21428571428,27.2,27.5,25.8,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2023-03-02 00:00:00,41670.0,25.0,Night,0,spring,41448.0,39350.0,40637.0,46637.0,44441.958333333336,4883.003356622172,43698.642857142855,26.3,28.1,24.4,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 01:00:00,39515.0,23.6,Night,0,spring,39342.0,37478.0,38503.0,44354.666666666664,44451.208333333336,4877.292165509457,43704.791666666664,25.0,27.2,22.6,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 02:00:00,38443.0,23.3,Night,0,spring,38026.0,36526.0,37146.0,41854.333333333336,44458.416666666664,4869.5344382100675,43710.81547619047,23.6,26.3,21.3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 03:00:00,37552.0,23.1,Night,0,spring,36951.0,35954.0,36364.0,39876.0,44475.791666666664,4846.273413477073,43718.53571428572,23.3,25.0,21.0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 04:00:00,37247.0,23.2,Night,0,spring,36349.0,36030.0,35932.0,38503.333333333336,44500.833333333336,4807.095160701969,43725.607142857145,23.1,23.6,21.8,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 05:00:00,37541.0,23.1,Night,0,spring,36687.0,36643.0,36323.0,37747.333333333336,44538.25,4743.96587209884,43733.43452380953,23.2,23.3,22.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 06:00:00,39230.0,23.0,Morning,0,spring,38211.0,38644.0,37742.0,37446.666666666664,44573.833333333336,4685.355878706682,43740.68452380953,23.1,23.1,21.9,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 07:00:00,42052.0,22.8,Morning,0,spring,41070.0,42066.0,41074.0,38006.0,44616.291666666664,4629.473230236795,43749.541666666664,23.0,23.2,21.2,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 08:00:00,43295.0,22.8,Morning,0,spring,42451.0,43309.0,42518.0,39607.666666666664,44657.208333333336,4601.019461503211,43755.36309523809,22.8,23.1,21.2,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 09:00:00,44004.0,22.8,Morning,0,spring,43375.0,43191.0,43058.0,41525.666666666664,44692.375,4586.626673771432,43759.98809523809,22.8,23.0,21.3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 10:00:00,45177.0,22.6,Morning,0,spring,44631.0,43346.0,43799.0,43117.0,44718.583333333336,4580.5648779856465,43765.619047619046,22.8,22.8,21.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 11:00:00,46057.0,22.4,Morning,0,spring,45743.0,43705.0,44572.0,44158.666666666664,44741.333333333336,4581.466773544018,43773.82142857143,22.6,22.8,21.5,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 12:00:00,46969.0,22.9,Afternoon,0,spring,46920.0,44750.0,45472.0,45079.333333333336,44754.416666666664,4584.898670508103,43782.66071428572,22.4,22.8,21.9,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 13:00:00,47515.0,22.9,Afternoon,0,spring,47828.0,46230.0,46405.0,46067.666666666664,44756.458333333336,4585.915735009702,43791.57142857143,22.9,22.6,22.1,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 14:00:00,48235.0,23.3,Afternoon,0,spring,48771.0,47962.0,47217.0,46847.0,44743.416666666664,4577.2377935636,43798.17857142857,22.9,22.4,22.6,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 15:00:00,48669.0,24.4,Afternoon,0,spring,49257.0,49326.0,47637.0,47573.0,44721.083333333336,4557.999131164521,43804.23809523809,23.3,22.9,23.4,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 16:00:00,48872.0,24.9,Afternoon,0,spring,49964.0,50060.0,47675.0,48139.666666666664,44696.583333333336,4534.07528481742,43810.380952380954,24.4,22.9,24.8,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 17:00:00,49300.0,25.6,Afternoon,0,spring,50365.0,50599.0,47728.0,48592.0,44651.083333333336,4484.121889865926,43817.505952380954,24.9,23.3,26.7,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 18:00:00,49338.0,26.6,Evening,0,spring,49851.0,49576.0,47510.0,48947.0,44606.708333333336,4430.0620908300525,43826.86309523809,25.6,24.4,27.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 19:00:00,48505.0,26.3,Evening,0,spring,49790.0,49137.0,48175.0,49170.0,44585.333333333336,4404.82400247047,43837.744047619046,26.6,24.9,27.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 20:00:00,47334.0,25.3,Evening,0,spring,49666.0,48965.0,48504.0,49047.666666666664,44531.791666666664,4346.229470112041,43839.708333333336,26.3,25.6,27.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 21:00:00,45659.0,24.9,Evening,0,spring,48517.0,47698.0,47916.0,48392.333333333336,44434.625,4251.490928382271,43832.744047619046,25.3,26.6,28.1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 22:00:00,44088.0,24.5,Evening,0,spring,47016.0,45993.0,46619.0,47166.0,44315.541666666664,4171.445354550478,43819.30952380953,24.9,26.3,27.2,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-02 23:00:00,41969.0,24.2,Evening,0,spring,44378.0,43705.0,44539.0,45693.666666666664,44193.541666666664,4131.659735758462,43804.244047619046,24.5,25.3,26.3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2023-03-03 00:00:00,39155.0,22.8,Night,0,spring,41670.0,41448.0,41982.0,43905.333333333336,44093.166666666664,4156.173184098335,43788.94642857143,24.2,24.9,25.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 01:00:00,36872.0,22.9,Night,0,spring,39515.0,39342.0,40010.0,41737.333333333336,43988.375,4250.56026805614,43772.119047619046,22.8,24.5,23.6,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 02:00:00,35444.0,23.0,Night,0,spring,38443.0,38026.0,38677.0,39332.0,43878.25,4403.00138986085,43753.44047619047,22.9,24.2,23.3,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 03:00:00,34826.0,23.0,Night,0,spring,37552.0,36951.0,38087.0,37157.0,43753.291666666664,4602.020203638425,43734.19642857143,23.0,22.8,23.1,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 04:00:00,34838.0,23.0,Night,0,spring,37247.0,36349.0,38120.0,35714.0,43639.708333333336,4791.470950317836,43714.78571428572,23.0,22.9,23.2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 05:00:00,35524.0,22.8,Night,0,spring,37541.0,36687.0,38709.0,35036.0,43539.333333333336,4953.698685492761,43695.25,23.0,23.0,23.1,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 06:00:00,37410.0,20.0,Morning,0,spring,39230.0,38211.0,40410.0,35062.666666666664,43455.291666666664,5075.499799582868,43676.291666666664,22.8,23.0,23.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 07:00:00,40696.0,16.9,Morning,0,spring,42052.0,41070.0,43779.0,35924.0,43379.458333333336,5154.358661906029,43658.43452380953,20.0,23.0,22.8,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 08:00:00,42232.0,17.1,Morning,0,spring,43295.0,42451.0,45463.0,37876.666666666664,43322.958333333336,5176.9249432206,43640.083333333336,16.9,22.8,22.8,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 09:00:00,42464.0,16.9,Morning,0,spring,44004.0,43375.0,46300.0,40112.666666666664,43278.666666666664,5181.7196211171085,43620.85119047619,17.1,20.0,22.8,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 10:00:00,42413.0,15.6,Morning,0,spring,45177.0,44631.0,46996.0,41797.333333333336,43214.5,5181.882216370204,43598.017857142855,16.9,16.9,22.6,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 11:00:00,41898.0,14.7,Morning,0,spring,46057.0,45743.0,47358.0,42369.666666666664,43099.333333333336,5167.063127377559,43570.73809523809,15.6,17.1,22.4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 12:00:00,41521.0,13.1,Afternoon,0,spring,46969.0,46920.0,47434.0,42258.333333333336,42926.041666666664,5133.187589038728,43538.23809523809,14.7,16.9,22.9,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 13:00:00,41161.0,12.1,Afternoon,0,spring,47515.0,47828.0,47371.0,41944.0,42699.041666666664,5066.656023359369,43503.041666666664,13.1,15.6,22.9,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2023-03-03 14:00:00,41235.0,12.5,Afternoon,0,spring,48235.0,48771.0,47494.0,41526.666666666664,42434.291666666664,4969.135043961942,43466.07738095238,12.1,14.7,23.3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
