timestamp,forecast_MW,demand_MW,temperature
2022-10-01 23:00:00,43253.0,42317.0,27.6
2022-10-02 00:00:00,40518.0,39729.0,24.5
2022-10-02 01:00:00,37905.0,37513.0,22.3
2022-10-02 02:00:00,35856.0,35705.0,20.9
2022-10-02 03:00:00,34245.0,34402.0,19.9
2022-10-02 04:00:00,33366.0,33732.0,19.4
2022-10-02 05:00:00,32869.0,33265.0,18.6
2022-10-02 06:00:00,32809.0,33049.0,19.6
2022-10-02 07:00:00,33309.0,33561.0,19.1
2022-10-02 08:00:00,34048.0,34092.0,16.3
2022-10-02 09:00:00,35582.0,35455.0,16.1
2022-10-02 10:00:00,38089.0,37542.0,15.9
2022-10-02 11:00:00,40675.0,39664.0,15.1
2022-10-02 12:00:00,43386.0,42028.0,14.5
2022-10-02 13:00:00,46106.0,44333.0,15.4
2022-10-02 14:00:00,48576.0,46628.0,18.9
2022-10-02 15:00:00,50494.0,48963.0,22.1
2022-10-02 16:00:00,51812.0,51151.0,24.7
2022-10-02 17:00:00,52335.0,52416.0,26.4
2022-10-02 18:00:00,51918.0,52591.0,27.3
2022-10-02 19:00:00,50097.0,51307.0,28.1
2022-10-02 20:00:00,49418.0,50107.0,28.5
2022-10-02 21:00:00,48363.0,48295.0,28.9
2022-10-02 22:00:00,46491.0,46072.0,28.9
2022-10-02 23:00:00,43663.0,42673.0,28.2
2022-10-03 00:00:00,40478.0,39504.0,25.0
2022-10-03 01:00:00,37612.0,36854.0,23.1
2022-10-03 02:00:00,35584.0,35260.0,22.0
2022-10-03 03:00:00,34268.0,34292.0,21.0
2022-10-03 04:00:00,33855.0,33923.0,20.2
2022-10-03 05:00:00,34208.0,34148.0,19.8
2022-10-03 06:00:00,35618.0,35645.0,18.5
2022-10-03 07:00:00,38175.0,38067.0,18.2
2022-10-03 08:00:00,39449.0,39093.0,18.0
2022-10-03 09:00:00,40110.0,39875.0,17.1
2022-10-03 10:00:00,41788.0,41483.0,16.8
2022-10-03 11:00:00,43830.0,42993.0,17.0
2022-10-03 12:00:00,46128.0,44746.0,16.3
2022-10-03 13:00:00,48701.0,47047.0,17.0
2022-10-03 14:00:00,51310.0,49565.0,20.0
2022-10-03 15:00:00,53507.0,52111.0,22.9
2022-10-03 16:00:00,55148.0,54397.0,25.4
2022-10-03 17:00:00,56007.0,55953.0,27.4
2022-10-03 18:00:00,55584.0,55956.0,28.5
2022-10-03 19:00:00,53837.0,54210.0,29.1
2022-10-03 20:00:00,52400.0,52439.0,29.8
2022-10-03 21:00:00,50509.0,50512.0,29.9
2022-10-03 22:00:00,48177.0,47712.0,29.6
2022-10-03 23:00:00,44796.0,44300.0,29.4
2022-10-04 00:00:00,41241.0,40907.0,26.5
2022-10-04 01:00:00,39056.0,38481.0,25.0
2022-10-04 02:00:00,36940.0,36824.0,23.6
2022-10-04 03:00:00,35479.0,35611.0,22.6
2022-10-04 04:00:00,34933.0,35137.0,23.2
2022-10-04 05:00:00,35166.0,35289.0,22.9
2022-10-04 06:00:00,36508.0,36438.0,21.8
2022-10-04 07:00:00,39014.0,38802.0,20.0
2022-10-04 08:00:00,40180.0,39884.0,20.2
2022-10-04 09:00:00,40767.0,40316.0,20.4
2022-10-04 10:00:00,42490.0,41775.0,20.2
2022-10-04 11:00:00,44688.0,43454.0,19.8
2022-10-04 12:00:00,47179.0,45468.0,18.5
2022-10-04 13:00:00,49908.0,47754.0,19.2
2022-10-04 14:00:00,52625.0,50408.0,21.3
2022-10-04 15:00:00,54825.0,52941.0,23.0
2022-10-04 16:00:00,56403.0,55025.0,24.6
2022-10-04 17:00:00,57191.0,56370.0,27.0
2022-10-04 18:00:00,56689.0,56373.0,28.0
2022-10-04 19:00:00,54800.0,54537.0,28.7
2022-10-04 20:00:00,53164.0,52804.0,28.8
2022-10-04 21:00:00,51115.0,50877.0,29.1
2022-10-04 22:00:00,48657.0,48110.0,29.1
2022-10-04 23:00:00,45295.0,44882.0,28.4
2022-10-05 00:00:00,41988.0,41426.0,25.3
2022-10-05 01:00:00,39683.0,38555.0,23.9
2022-10-05 02:00:00,37596.0,36757.0,22.8
2022-10-05 03:00:00,36231.0,35727.0,21.5
2022-10-05 04:00:00,35543.0,35026.0,20.9
2022-10-05 05:00:00,35629.0,35093.0,20.0
2022-10-05 06:00:00,36817.0,36262.0,18.8
2022-10-05 07:00:00,39176.0,38657.0,18.8
2022-10-05 08:00:00,40193.0,39653.0,20.1
2022-10-05 09:00:00,40942.0,40253.0,19.7
2022-10-05 10:00:00,43049.0,41915.0,17.4
2022-10-05 11:00:00,45577.0,44153.0,17.0
2022-10-05 12:00:00,48366.0,46777.0,16.5
2022-10-05 13:00:00,51424.0,49667.0,17.2
2022-10-05 14:00:00,54501.0,52651.0,21.0
2022-10-05 15:00:00,57103.0,55263.0,24.3
2022-10-05 16:00:00,59069.0,57396.0,26.4
2022-10-05 17:00:00,59986.0,58900.0,27.6
2022-10-05 18:00:00,59448.0,58613.0,28.8
2022-10-05 19:00:00,57265.0,56227.0,29.4
2022-10-05 20:00:00,55124.0,54402.0,29.7
2022-10-05 21:00:00,52741.0,52375.0,29.8
2022-10-05 22:00:00,50041.0,49294.0,29.5
2022-10-05 23:00:00,46631.0,45793.0,28.8
2022-10-06 00:00:00,43149.0,41994.0,26.6
2022-10-06 01:00:00,40704.0,39167.0,24.7
2022-10-06 02:00:00,38579.0,37318.0,23.6
2022-10-06 03:00:00,37158.0,36115.0,22.9
2022-10-06 04:00:00,36359.0,35562.0,22.1
2022-10-06 05:00:00,36326.0,35690.0,21.6
2022-10-06 06:00:00,37390.0,36910.0,20.6
2022-10-06 07:00:00,39628.0,39280.0,20.0
2022-10-06 08:00:00,40564.0,40333.0,19.8
2022-10-06 09:00:00,41361.0,41206.0,19.2
2022-10-06 10:00:00,43575.0,43110.0,18.9
2022-10-06 11:00:00,46252.0,45570.0,18.3
2022-10-06 12:00:00,49150.0,48257.0,17.2
2022-10-06 13:00:00,52321.0,51512.0,17.6
2022-10-06 14:00:00,55508.0,54528.0,21.2
2022-10-06 15:00:00,58206.0,56935.0,24.7
2022-10-06 16:00:00,60163.0,58720.0,27.3
2022-10-06 17:00:00,61040.0,59532.0,29.0
2022-10-06 18:00:00,60421.0,59002.0,30.1
2022-10-06 19:00:00,58255.0,56638.0,30.9
2022-10-06 20:00:00,56241.0,54650.0,31.2
2022-10-06 21:00:00,53868.0,52796.0,31.3
2022-10-06 22:00:00,51246.0,49891.0,31.3
2022-10-06 23:00:00,47903.0,46557.0,30.9
2022-10-07 00:00:00,44499.0,43196.0,27.8
2022-10-07 01:00:00,42246.0,40456.0,26.3
2022-10-07 02:00:00,40095.0,38436.0,24.5
2022-10-07 03:00:00,38656.0,37211.0,23.1
2022-10-07 04:00:00,37815.0,36480.0,22.5
2022-10-07 05:00:00,37681.0,36595.0,22.2
2022-10-07 06:00:00,38530.0,37861.0,21.7
2022-10-07 07:00:00,40425.0,39964.0,21.1
2022-10-07 08:00:00,41352.0,40914.0,20.6
2022-10-07 09:00:00,42280.0,41681.0,19.9
2022-10-07 10:00:00,44627.0,43662.0,19.6
2022-10-07 11:00:00,47338.0,45602.0,19.4
2022-10-07 12:00:00,50187.0,47582.0,18.6
2022-10-07 13:00:00,53187.0,49714.0,19.3
2022-10-07 14:00:00,56062.0,51732.0,22.4
2022-10-07 15:00:00,58319.0,53203.0,25.3
2022-10-07 16:00:00,59790.0,54181.0,27.9
2022-10-07 17:00:00,60187.0,54472.0,29.5
2022-10-07 18:00:00,59238.0,53599.0,29.8
2022-10-07 19:00:00,56874.0,51800.0,29.8
2022-10-07 20:00:00,54856.0,50735.0,30.2
2022-10-07 21:00:00,52522.0,49268.0,30.8
2022-10-07 22:00:00,50211.0,47434.0,30.2
2022-10-07 23:00:00,47422.0,44979.0,28.9
2022-10-08 00:00:00,44434.0,42458.0,26.8
2022-10-08 01:00:00,42258.0,39963.0,25.1
2022-10-08 02:00:00,40043.0,38186.0,23.9
2022-10-08 03:00:00,38416.0,36726.0,23.4
2022-10-08 04:00:00,37471.0,35676.0,23.0
2022-10-08 05:00:00,36859.0,35395.0,22.2
2022-10-08 06:00:00,36740.0,35586.0,22.5
2022-10-08 07:00:00,37253.0,36194.0,22.5
2022-10-08 08:00:00,37945.0,36938.0,22.6
2022-10-08 09:00:00,39387.0,38004.0,22.0
2022-10-08 10:00:00,42022.0,39847.0,21.0
2022-10-08 11:00:00,44844.0,42220.0,20.5
2022-10-08 12:00:00,47507.0,44341.0,19.8
2022-10-08 13:00:00,49988.0,46576.0,20.2
2022-10-08 14:00:00,52254.0,48893.0,22.7
2022-10-08 15:00:00,54167.0,50830.0,25.0
2022-10-08 16:00:00,55547.0,52351.0,27.1
2022-10-08 17:00:00,56180.0,52924.0,28.9
2022-10-08 18:00:00,55485.0,52438.0,30.2
2022-10-08 19:00:00,53381.0,50647.0,30.5
2022-10-08 20:00:00,51944.0,49523.0,30.8
2022-10-08 21:00:00,50267.0,47813.0,30.7
2022-10-08 22:00:00,48241.0,45638.0,30.2
2022-10-08 23:00:00,45826.0,43251.0,29.5
2022-10-09 00:00:00,43158.0,40893.0,27.3
2022-10-09 01:00:00,40121.0,38632.0,26.0
2022-10-09 02:00:00,38091.0,36831.0,25.0
2022-10-09 03:00:00,36686.0,35666.0,24.0
2022-10-09 04:00:00,35694.0,34757.0,23.1
2022-10-09 05:00:00,35025.0,34146.0,22.2
2022-10-09 06:00:00,34769.0,34203.0,22.0
2022-10-09 07:00:00,35076.0,34525.0,21.8
2022-10-09 08:00:00,35600.0,34902.0,21.5
2022-10-09 09:00:00,37129.0,36475.0,20.6
2022-10-09 10:00:00,39895.0,38691.0,20.0
2022-10-09 11:00:00,42833.0,40944.0,19.5
2022-10-09 12:00:00,45684.0,43406.0,18.9
2022-10-09 13:00:00,48487.0,46081.0,18.8
2022-10-09 14:00:00,51088.0,48543.0,21.3
2022-10-09 15:00:00,53360.0,50778.0,23.6
2022-10-09 16:00:00,55087.0,52480.0,25.8
2022-10-09 17:00:00,56053.0,53412.0,27.5
2022-10-09 18:00:00,55842.0,53318.0,28.6
2022-10-09 19:00:00,54181.0,51979.0,29.4
2022-10-09 20:00:00,52919.0,50938.0,29.8
2022-10-09 21:00:00,51290.0,49348.0,29.9
2022-10-09 22:00:00,49064.0,47042.0,29.4
2022-10-09 23:00:00,46120.0,44273.0,28.6
2022-10-10 00:00:00,42882.0,41265.0,26.2
2022-10-10 01:00:00,39435.0,38741.0,24.7
2022-10-10 02:00:00,37519.0,37019.0,23.8
2022-10-10 03:00:00,36348.0,36066.0,23.1
2022-10-10 04:00:00,35704.0,35417.0,22.4
2022-10-10 05:00:00,35875.0,35461.0,21.2
2022-10-10 06:00:00,37009.0,36654.0,21.8
2022-10-10 07:00:00,39220.0,38338.0,21.6
2022-10-10 08:00:00,40419.0,39494.0,19.8
2022-10-10 09:00:00,41138.0,40653.0,19.0
2022-10-10 10:00:00,43058.0,42976.0,18.6
2022-10-10 11:00:00,45590.0,45645.0,18.5
2022-10-10 12:00:00,48258.0,48324.0,17.9
2022-10-10 13:00:00,51122.0,50948.0,18.5
2022-10-10 14:00:00,54016.0,53596.0,21.6
2022-10-10 15:00:00,56352.0,55816.0,24.9
2022-10-10 16:00:00,58054.0,57299.0,27.0
2022-10-10 17:00:00,58711.0,57791.0,28.2
2022-10-10 18:00:00,58133.0,56996.0,28.9
2022-10-10 19:00:00,56228.0,54930.0,29.2
2022-10-10 20:00:00,54278.0,53687.0,29.2
2022-10-10 21:00:00,52144.0,51949.0,28.6
2022-10-10 22:00:00,49465.0,49350.0,27.6
2022-10-10 23:00:00,46256.0,46010.0,26.3
2022-10-11 00:00:00,42986.0,42937.0,24.7
2022-10-11 01:00:00,40832.0,40119.0,23.5
2022-10-11 02:00:00,38911.0,38396.0,22.9
2022-10-11 03:00:00,37633.0,36959.0,21.9
2022-10-11 04:00:00,36896.0,36219.0,21.1
2022-10-11 05:00:00,37003.0,36232.0,20.6
2022-10-11 06:00:00,38137.0,37603.0,20.1
2022-10-11 07:00:00,40332.0,40053.0,20.0
2022-10-11 08:00:00,41427.0,41180.0,19.5
2022-10-11 09:00:00,41841.0,41897.0,19.1
2022-10-11 10:00:00,43343.0,43877.0,18.9
2022-10-11 11:00:00,45468.0,46279.0,18.9
2022-10-11 12:00:00,47696.0,49008.0,19.0
2022-10-11 13:00:00,50229.0,51222.0,19.5
2022-10-11 14:00:00,52901.0,52937.0,22.2
2022-10-11 15:00:00,55192.0,54351.0,25.0
2022-10-11 16:00:00,56921.0,55899.0,27.2
2022-10-11 17:00:00,57904.0,56937.0,28.1
2022-10-11 18:00:00,57767.0,56762.0,29.1
2022-10-11 19:00:00,56194.0,55231.0,28.8
2022-10-11 20:00:00,54513.0,54262.0,29.2
2022-10-11 21:00:00,52591.0,53204.0,28.5
2022-10-11 22:00:00,50094.0,51278.0,28.2
2022-10-11 23:00:00,47107.0,48403.0,27.2
2022-10-12 00:00:00,44192.0,45091.0,24.6
2022-10-12 01:00:00,43002.0,42399.0,24.4
2022-10-12 02:00:00,41212.0,40691.0,23.9
2022-10-12 03:00:00,40151.0,39709.0,23.4
2022-10-12 04:00:00,39152.0,39074.0,23.6
2022-10-12 05:00:00,39024.0,39209.0,24.0
2022-10-12 06:00:00,39966.0,40606.0,24.1
2022-10-12 07:00:00,41988.0,42965.0,24.2
2022-10-12 08:00:00,42861.0,44288.0,23.5
2022-10-12 09:00:00,43508.0,45093.0,23.0
2022-10-12 10:00:00,45744.0,47665.0,22.5
2022-10-12 11:00:00,48869.0,50656.0,22.1
2022-10-12 12:00:00,52128.0,53947.0,20.6
2022-10-12 13:00:00,55770.0,57309.0,21.2
2022-10-12 14:00:00,59389.0,60764.0,22.5
2022-10-12 15:00:00,62310.0,63524.0,24.6
2022-10-12 16:00:00,64298.0,65300.0,27.1
2022-10-12 17:00:00,64938.0,66062.0,29.4
2022-10-12 18:00:00,64070.0,65188.0,30.8
2022-10-12 19:00:00,61403.0,61927.0,31.5
2022-10-12 20:00:00,58612.0,59319.0,31.9
2022-10-12 21:00:00,55931.0,57630.0,32.3
2022-10-12 22:00:00,52712.0,54787.0,32.3
2022-10-12 23:00:00,49057.0,50940.0,29.5
2022-10-13 00:00:00,45457.0,46912.0,25.5
2022-10-13 01:00:00,42705.0,43587.0,26.0
2022-10-13 02:00:00,40591.0,41394.0,25.5
2022-10-13 03:00:00,39103.0,39882.0,25.5
2022-10-13 04:00:00,38258.0,38995.0,25.0
2022-10-13 05:00:00,38266.0,38743.0,24.9
2022-10-13 06:00:00,39326.0,39894.0,24.5
2022-10-13 07:00:00,41521.0,42148.0,24.1
2022-10-13 08:00:00,42518.0,42886.0,23.9
2022-10-13 09:00:00,42916.0,43167.0,23.5
2022-10-13 10:00:00,44798.0,44639.0,23.4
2022-10-13 11:00:00,47439.0,46402.0,23.0
2022-10-13 12:00:00,50152.0,48760.0,22.7
2022-10-13 13:00:00,53037.0,51161.0,20.5
2022-10-13 14:00:00,55975.0,53797.0,21.6
2022-10-13 15:00:00,58227.0,56081.0,22.1
2022-10-13 16:00:00,59650.0,57839.0,25.1
2022-10-13 17:00:00,59886.0,58610.0,26.8
2022-10-13 18:00:00,58745.0,57733.0,28.4
2022-10-13 19:00:00,56224.0,54742.0,28.5
2022-10-13 20:00:00,54081.0,53102.0,28.6
2022-10-13 21:00:00,52038.0,51389.0,29.0
2022-10-13 22:00:00,49372.0,48686.0,29.1
2022-10-13 23:00:00,46291.0,45366.0,29.0
2022-10-14 00:00:00,43119.0,42083.0,23.4
2022-10-14 01:00:00,40560.0,39378.0,23.6
2022-10-14 02:00:00,38648.0,37472.0,22.2
2022-10-14 03:00:00,37399.0,36403.0,22.1
2022-10-14 04:00:00,36644.0,35766.0,21.7
2022-10-14 05:00:00,36724.0,35993.0,21.2
2022-10-14 06:00:00,37808.0,36996.0,20.9
2022-10-14 07:00:00,40004.0,39217.0,21.0
2022-10-14 08:00:00,41127.0,40347.0,21.5
2022-10-14 09:00:00,41668.0,41029.0,21.1
2022-10-14 10:00:00,43407.0,42988.0,20.2
2022-10-14 11:00:00,45717.0,45184.0,19.6
2022-10-14 12:00:00,48014.0,47563.0,18.3
2022-10-14 13:00:00,50550.0,49981.0,18.0
2022-10-14 14:00:00,53397.0,52498.0,20.3
2022-10-14 15:00:00,55850.0,55030.0,23.1
2022-10-14 16:00:00,57695.0,56961.0,26.0
2022-10-14 17:00:00,58442.0,58135.0,27.9
2022-10-14 18:00:00,57818.0,57524.0,28.8
2022-10-14 19:00:00,55511.0,54737.0,29.0
2022-10-14 20:00:00,53264.0,52953.0,29.0
2022-10-14 21:00:00,51091.0,51091.0,28.6
2022-10-14 22:00:00,48645.0,49243.0,27.9
2022-10-14 23:00:00,46423.0,47128.0,26.4
2022-10-15 00:00:00,44018.0,44749.0,24.8
2022-10-15 01:00:00,43053.0,42648.0,23.8
2022-10-15 02:00:00,41383.0,40887.0,23.0
2022-10-15 03:00:00,40293.0,39754.0,22.4
2022-10-15 04:00:00,39068.0,38983.0,21.9
2022-10-15 05:00:00,38446.0,38521.0,21.6
2022-10-15 06:00:00,38240.0,38678.0,21.6
2022-10-15 07:00:00,38622.0,39401.0,21.2
2022-10-15 08:00:00,39181.0,40214.0,20.2
2022-10-15 09:00:00,40612.0,41892.0,20.1
2022-10-15 10:00:00,43407.0,44834.0,20.2
2022-10-15 11:00:00,46590.0,48466.0,20.1
2022-10-15 12:00:00,49690.0,51943.0,19.4
2022-10-15 13:00:00,52930.0,54916.0,20.2
2022-10-15 14:00:00,56026.0,57455.0,23.8
2022-10-15 15:00:00,58663.0,59786.0,26.6
2022-10-15 16:00:00,60581.0,61401.0,28.4
2022-10-15 17:00:00,61267.0,61999.0,29.9
2022-10-15 18:00:00,60553.0,61218.0,31.2
2022-10-15 19:00:00,58138.0,57929.0,32.0
2022-10-15 20:00:00,55542.0,55943.0,32.2
2022-10-15 21:00:00,53025.0,54290.0,31.5
2022-10-15 22:00:00,50330.0,52276.0,29.6
2022-10-15 23:00:00,47760.0,49798.0,28.1
2022-10-16 00:00:00,45145.0,47110.0,26.5
2022-10-16 01:00:00,45090.0,44622.0,25.1
2022-10-16 02:00:00,43327.0,42617.0,24.1
2022-10-16 03:00:00,42049.0,40861.0,23.4
2022-10-16 04:00:00,40952.0,39663.0,22.7
2022-10-16 05:00:00,40156.0,39097.0,22.5
2022-10-16 06:00:00,39662.0,38871.0,22.2
2022-10-16 07:00:00,39511.0,38801.0,22.2
2022-10-16 08:00:00,39867.0,39076.0,22.1
2022-10-16 09:00:00,41316.0,40216.0,22.2
2022-10-16 10:00:00,44032.0,42954.0,22.2
2022-10-16 11:00:00,46929.0,45435.0,22.1
2022-10-16 12:00:00,49665.0,47505.0,22.4
2022-10-16 13:00:00,52257.0,49957.0,22.4
2022-10-16 14:00:00,54394.0,52241.0,25.0
2022-10-16 15:00:00,56076.0,53729.0,27.0
2022-10-16 16:00:00,57126.0,54746.0,28.1
2022-10-16 17:00:00,57203.0,55404.0,29.0
2022-10-16 18:00:00,56381.0,55030.0,30.0
2022-10-16 19:00:00,54666.0,53798.0,30.5
2022-10-16 20:00:00,53654.0,53199.0,30.5
2022-10-16 21:00:00,51994.0,51602.0,30.5
2022-10-16 22:00:00,49862.0,49325.0,29.2
2022-10-16 23:00:00,47127.0,46581.0,27.6
2022-10-17 00:00:00,44174.0,43510.0,26.3
2022-10-17 01:00:00,41154.0,40778.0,25.6
2022-10-17 02:00:00,39043.0,38991.0,23.9
2022-10-17 03:00:00,37600.0,37911.0,23.8
2022-10-17 04:00:00,37005.0,37403.0,23.6
2022-10-17 05:00:00,37154.0,37607.0,23.6
2022-10-17 06:00:00,38603.0,38716.0,21.9
2022-10-17 07:00:00,41473.0,40742.0,21.0
2022-10-17 08:00:00,43176.0,41893.0,21.1
2022-10-17 09:00:00,43660.0,42075.0,21.5
2022-10-17 10:00:00,44743.0,43008.0,21.1
2022-10-17 11:00:00,45929.0,43567.0,21.0
2022-10-17 12:00:00,46985.0,43883.0,20.6
2022-10-17 13:00:00,47764.0,43973.0,20.5
2022-10-17 14:00:00,48334.0,44215.0,20.6
2022-10-17 15:00:00,48415.0,44131.0,20.2
2022-10-17 16:00:00,48042.0,44122.0,19.9
2022-10-17 17:00:00,47550.0,44568.0,19.0
2022-10-17 18:00:00,46762.0,44527.0,18.4
2022-10-17 19:00:00,45873.0,44196.0,18.1
2022-10-17 20:00:00,46291.0,44688.0,19.1
2022-10-17 21:00:00,45645.0,43904.0,22.1
2022-10-17 22:00:00,44031.0,42064.0,22.6
2022-10-17 23:00:00,41812.0,39357.0,21.7
2022-10-18 00:00:00,39350.0,36752.0,20.5
2022-10-18 01:00:00,37089.0,35002.0,19.5
2022-10-18 02:00:00,35991.0,34010.0,18.8
2022-10-18 03:00:00,35519.0,33276.0,18.8
2022-10-18 04:00:00,35258.0,32921.0,18.4
2022-10-18 05:00:00,36060.0,33384.0,17.5
2022-10-18 06:00:00,38698.0,34877.0,17.0
2022-10-18 07:00:00,43326.0,37793.0,16.4
2022-10-18 08:00:00,45770.0,39289.0,15.8
2022-10-18 09:00:00,45037.0,39397.0,15.0
2022-10-18 10:00:00,44502.0,39812.0,14.4
2022-10-18 11:00:00,44376.0,39999.0,13.9
2022-10-18 12:00:00,43980.0,39613.0,12.9
2022-10-18 13:00:00,43330.0,39310.0,12.9
2022-10-18 14:00:00,43115.0,39580.0,13.9
2022-10-18 15:00:00,43039.0,39531.0,14.8
2022-10-18 16:00:00,43268.0,39771.0,15.3
2022-10-18 17:00:00,43900.0,40331.0,15.6
2022-10-18 18:00:00,44122.0,40506.0,16.3
2022-10-18 19:00:00,43852.0,40998.0,18.0
2022-10-18 20:00:00,45000.0,41753.0,19.3
2022-10-18 21:00:00,45061.0,41485.0,19.5
2022-10-18 22:00:00,43608.0,40127.0,19.2
2022-10-18 23:00:00,41852.0,37955.0,18.3
2022-10-19 00:00:00,40298.0,35775.0,16.7
2022-10-19 01:00:00,37524.0,34488.0,15.4
2022-10-19 02:00:00,36905.0,33775.0,14.6
2022-10-19 03:00:00,36987.0,33418.0,14.1
2022-10-19 04:00:00,37049.0,33433.0,13.9
2022-10-19 05:00:00,38046.0,34119.0,12.9
2022-10-19 06:00:00,40741.0,35874.0,11.8
2022-10-19 07:00:00,45231.0,39006.0,10.9
2022-10-19 08:00:00,47468.0,40710.0,10.1
2022-10-19 09:00:00,46222.0,40584.0,9.4
2022-10-19 10:00:00,44813.0,40347.0,9.0
2022-10-19 11:00:00,43937.0,39912.0,8.6
2022-10-19 12:00:00,42994.0,39608.0,7.9
2022-10-19 13:00:00,42030.0,39404.0,7.6
2022-10-19 14:00:00,41828.0,39735.0,9.9
2022-10-19 15:00:00,41935.0,39840.0,11.9
2022-10-19 16:00:00,42454.0,40268.0,13.6
2022-10-19 17:00:00,43223.0,41005.0,15.1
2022-10-19 18:00:00,43404.0,41410.0,16.4
2022-10-19 19:00:00,42825.0,41366.0,17.5
2022-10-19 20:00:00,43395.0,41868.0,18.4
2022-10-19 21:00:00,43049.0,41335.0,18.8
2022-10-19 22:00:00,41367.0,39989.0,18.6
2022-10-19 23:00:00,39144.0,37866.0,18.0
2022-10-20 00:00:00,36771.0,36127.0,18.0
2022-10-20 01:00:00,34372.0,34564.0,14.1
2022-10-20 02:00:00,33311.0,33884.0,13.6
2022-10-20 03:00:00,32809.0,33549.0,12.6
2022-10-20 04:00:00,32467.0,33463.0,12.2
2022-10-20 05:00:00,32834.0,33939.0,11.8
2022-10-20 06:00:00,34394.0,35879.0,11.5
2022-10-20 07:00:00,37234.0,38738.0,11.4
2022-10-20 08:00:00,38675.0,40262.0,11.0
2022-10-20 09:00:00,38798.0,40239.0,10.6
2022-10-20 10:00:00,39331.0,40147.0,10.2
2022-10-20 11:00:00,40249.0,40182.0,10.4
2022-10-20 12:00:00,41296.0,40550.0,10.4
2022-10-20 13:00:00,42437.0,41202.0,10.4
2022-10-20 14:00:00,43924.0,42358.0,14.2
2022-10-20 15:00:00,45343.0,43576.0,17.5
2022-10-20 16:00:00,46461.0,45036.0,20.4
2022-10-20 17:00:00,47101.0,46395.0,22.7
2022-10-20 18:00:00,46750.0,46835.0,24.6
2022-10-20 19:00:00,45612.0,45724.0,25.9
2022-10-20 20:00:00,45108.0,45260.0,26.5
2022-10-20 21:00:00,44015.0,44494.0,26.5
2022-10-20 22:00:00,42256.0,43082.0,26.0
2022-10-20 23:00:00,39965.0,40533.0,24.8
2022-10-21 00:00:00,37474.0,37857.0,21.8
2022-10-21 01:00:00,35125.0,35987.0,21.1
2022-10-21 02:00:00,33551.0,34851.0,20.0
2022-10-21 03:00:00,32579.0,34088.0,19.1
2022-10-21 04:00:00,32308.0,33885.0,18.6
2022-10-21 05:00:00,32753.0,34214.0,18.3
2022-10-21 06:00:00,34341.0,35562.0,18.0
2022-10-21 07:00:00,37173.0,38245.0,17.5
2022-10-21 08:00:00,38906.0,39601.0,17.2
2022-10-21 09:00:00,39249.0,39945.0,17.0
2022-10-21 10:00:00,40262.0,40780.0,16.7
2022-10-21 11:00:00,41930.0,41716.0,16.5
2022-10-21 12:00:00,43808.0,42777.0,16.1
2022-10-21 13:00:00,45745.0,44502.0,16.0
2022-10-21 14:00:00,48020.0,46880.0,19.2
2022-10-21 15:00:00,49940.0,49152.0,22.1
2022-10-21 16:00:00,51440.0,51092.0,24.6
2022-10-21 17:00:00,52053.0,52344.0,26.5
2022-10-21 18:00:00,51256.0,52243.0,27.6
2022-10-21 19:00:00,49103.0,50414.0,28.5
2022-10-21 20:00:00,47751.0,49132.0,29.0
2022-10-21 21:00:00,46296.0,47571.0,29.1
2022-10-21 22:00:00,44325.0,45876.0,28.9
2022-10-21 23:00:00,42182.0,43772.0,27.1
2022-10-22 00:00:00,39870.0,41346.0,24.0
2022-10-22 01:00:00,38235.0,39284.0,22.5
2022-10-22 02:00:00,36511.0,37470.0,21.6
2022-10-22 03:00:00,35321.0,36357.0,20.5
2022-10-22 04:00:00,34485.0,35661.0,20.0
2022-10-22 05:00:00,34127.0,35366.0,19.8
2022-10-22 06:00:00,34337.0,35669.0,19.5
2022-10-22 07:00:00,35164.0,36598.0,19.0
2022-10-22 08:00:00,36112.0,37503.0,18.8
2022-10-22 09:00:00,37637.0,38864.0,18.3
2022-10-22 10:00:00,39903.0,40890.0,18.2
2022-10-22 11:00:00,42306.0,42790.0,18.1
2022-10-22 12:00:00,44657.0,44938.0,18.5
2022-10-22 13:00:00,46835.0,47160.0,18.6
2022-10-22 14:00:00,48942.0,49126.0,21.8
2022-10-22 15:00:00,50804.0,51015.0,24.6
2022-10-22 16:00:00,52160.0,52398.0,26.9
2022-10-22 17:00:00,52723.0,53036.0,28.2
2022-10-22 18:00:00,52163.0,52558.0,29.4
2022-10-22 19:00:00,50550.0,50799.0,28.6
2022-10-22 20:00:00,49278.0,50330.0,29.0
2022-10-22 21:00:00,47586.0,49050.0,28.8
2022-10-22 22:00:00,45622.0,47414.0,27.2
2022-10-22 23:00:00,43789.0,45502.0,26.4
2022-10-23 00:00:00,41743.0,43412.0,24.5
2022-10-23 01:00:00,40705.0,41177.0,24.0
2022-10-23 02:00:00,38869.0,39487.0,23.7
2022-10-23 03:00:00,37605.0,38183.0,23.4
2022-10-23 04:00:00,36818.0,37432.0,23.1
2022-10-23 05:00:00,36263.0,36963.0,22.8
2022-10-23 06:00:00,36145.0,37024.0,22.6
2022-10-23 07:00:00,36502.0,37513.0,22.1
2022-10-23 08:00:00,37139.0,38152.0,21.9
2022-10-23 09:00:00,38294.0,39603.0,21.2
2022-10-23 10:00:00,40574.0,42047.0,20.6
2022-10-23 11:00:00,43190.0,44619.0,21.9
